"Stock.ID","Species","Stock","Ocean.Region","Region","Sub.Region","Jurisdiction","Lat","Lon","UseFlag","BroodYear","TotalEscapement","R0.1","R0.2","R0.3","R0.4","R0.5","R1.1","R1.2","R1.3","R1.4","R1.5","R2.1","R2.2","R2.3","R2.4","R3.1","R3.2","R3.3","R3.4","R4.1","R4.2","R4.3","TotalRecruits"
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,0
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1957,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,13499,0,NA,0,0,0,NA,NA,NA,13499
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1958,NA,NA,NA,NA,0,0,NA,NA,13119,0,0,NA,20219,8577,0,0,0,0,0,NA,NA,NA,41915
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1959,NA,NA,NA,0,0,0,NA,331299,338122,0,0,0,286853,50738,0,0,772,1312,0,NA,NA,NA,1009096
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1960,NA,NA,0,0,0,0,0,121361,116448,0,0,0,166914,43428,0,0,0,0,0,NA,NA,NA,448151
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1961,NA,0,0,727,0,0,4468,50293,232930,0,0,0,6138,0,0,0,0,0,0,NA,NA,NA,294556
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1962,NA,0,0,0,0,0,11965,110266,104885,0,0,0,1626,22573,0,0,812,0,0,NA,NA,NA,252127
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1963,203304,0,0,0,0,0,0,231001,151684,0,0,415,30953,819,0,0,0,0,0,NA,NA,NA,414872
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1964,248700,0,0,0,0,0,6377,97650,90731,0,0,1880,112243,73017,0,0,0,0,0,NA,NA,NA,381898
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1965,175020,0,0,0,0,0,8480,110322,88347,5497,0,509,29040,17530,0,0,0,0,0,NA,NA,NA,259725
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1966,174336,0,0,0,0,0,9662,304544,229247,0,0,0,13317,8812,0,0,0,0,0,NA,NA,NA,565582
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1967,202626,0,0,461,0,0,5829,260360,52163,0,0,2325,59199,9009,0,0,0,0,0,NA,NA,NA,389346
